timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 0:00,-2.0395,0,11.78894,0.00058,16.3208,0.401,12.90343761,70,1,50,10289,11.68213,28.0351,27181,27.84305,29.50472,0,1,50,27.79620552,31.04248,1,334.58112,437.98016,3,50,18131,1.04366,1,54830,1032.43347,57.25861,4.987,0,129.60573,2880,27.73684692,0,0,84.15223,6.8489,0.00065,11.82125,12.00081,83.4166,25,47.83783,1,0,0,45.33997,1,71.77734,0.44952,0,292.86029,431.3280945,20.98959351,51.26343,720.02826,1,927,0,0,15184,0.059444718,14.9131,10000,1,300.11276,35,15.09755,264.0152,438.15259,30.90057,50.63332,1.22543,31.521,0.716041982,386.51172,356.64423,1,1034.712769,12,50,161,0
2021.7.10 0:01,-2.4397,0,11.78894,0.00014,16.0614,0.3944,12.90343761,70,1,50,10585,15.00092,28.03423,27192,27.84305,25.42346,0,1,50,27.79620552,31.24084,1,315.32123,421.52051,3737,50,17282,1.00521,1,54829,1030.83875,54.96975,5.3904,0,129.60573,2880,27.73684692,0,0,80.14674,7.124,0.00029,15.9825,11.95405,15,25,48.37189,1,0,12984,45.33997,1,0.63293,0.44037,0,335.91943,431.3280945,20.98959351,52.2171,720.06183,1,927,0,0,128,0.059444718,14.94808,9944,1,280.25082,35,16.17982,263.06146,417.29736,25.66681,51.4787,0.9935,31.3665,0.716041982,375.58762,335.97369,1,1034.712769,12,50,2230,0
2021.7.10 0:02,-2.9034,0,11.78894,0,14.68811,0.3121,12.90343761,70,1,50,11950,21.76056,28.04027,27226,27.84305,28.61689,0,1,50,27.79620552,31.63757,1,291.17841,419.83365,3023,50,15960,0.92556,1,54830,1042.63855,77.66724,4.7272,0,129.60573,2880,27.73684692,0,0,74.42471,6.7421,7.00E-05,21.27036,11.99215,15,25,50.9964,1,0,11792,45.23315,1,0.14465,0.41443,0,275.62573,431.3280945,20.98959351,53.17841,719.99066,1,926,0,0,-32,0.059444718,14.44268,9914,1,407.36655,35,16.35699,270.11871,387.50461,28.39813,52.1087,0.85159,31.13037,0.716041982,397.43579,275.60767,1,1034.712769,12,50,696,0
2021.7.10 0:03,-2.2908,0,11.78894,-0.00188,13.50555,0.3973,12.90343761,70,1,50,15266,19.72351,28.03426,27239,27.84305,31.01844,0,1,50,27.79620552,31.6986,1,350.15192,433.89081,807,50,19196,1.09996,1,54830,1039.76831,75.75985,5.4042,0,129.60573,2880,27.73684692,0,0,68.70267,7.1629,7.00E-05,19.36441,11.9522,39.8015,25,56.29119,1,0,7032,45.12634,1,0.14465,0.37857,0,362.75677,431.3280945,20.98959351,50.95062,719.95319,1,927,0,0,-64,0.059444718,12.48599,9944,1,401.40787,35,15.35411,268.4021,357.71191,30.99976,50.58348,1.00647,31.70525,0.716041982,403.3941,361.65363,1,1034.712769,12,50,7,0
2021.7.10 0:04,-2.0718,0,11.78894,0.00116,14.64233,0.3183,12.90343761,70,1,50,13827,16.64123,28.03253,27222,27.82864,33.27672,0,1,50,27.79620552,31.48498,1,385.97729,442.93854,3,50,21031,1.19369,1,54829,1032.75232,70.03782,4.7478,0,129.60573,2880,27.73684692,0,0,101.6998,6.7602,0.00087,16.47907,11.99302,100,25,47.41058,1,0,344,45.06531,1,78.19739,0.48386,0,375.90417,431.3280945,20.98959351,51.00402,720.09601,1,926,0,0,16880,0.059444718,14.60267,9973,1,378.56677,35,13.5551,264.2059,529.51691,33.49457,51.45267,1.14685,32.04895,0.716041982,597.0473,455.53021,1,1034.712769,12,50,6,0
2021.7.10 0:05,-2.564,0,11.78894,0.00152,15.29083,0.068,12.90343761,70,1,50,13219,13.11645,28.03683,27215,27.82864,27.61919,0,1,50,27.79620552,31.45447,1,306.51404,437.11121,1573,50,16712,0.96996,1,54830,1034.02795,57.44932,4.5135,0,129.60573,2880,27.73684692,0,0,102.84424,6.839,7.00E-05,13.5478,11.92388,100,25,44.48852,1,0,11992,44.9585,1,1.8989,0.51895,0,308.14166,431.3280945,20.98959351,51.62201,720.05994,1,927,0,0,384,0.059444718,13.85699,9972,1,299.11945,35,13.58123,265.73181,535.47565,28.74908,50.68325,1.14075,31.2719,0.716041982,487.80722,308.26825,1,1034.712769,12,50,5238,0
2021.7.10 0:06,-2.9214,0,11.78894,-0.00058,15.69519,0.01,12.90343761,70,1,50,16671,16.77856,28.03247,27230,27.82864,26.71103,0,1,50,27.79620552,31.59179,1,322.30182,424.17862,3940,50,17627,1.01745,1,54830,1035.30359,61.07325,4.8161,0,129.60573,2880,27.73684692,0,0,95.40559,7.1071,0.00029,17.00001,11.89092,100,25,45.94574,1,0,13736,44.86694,1,0.14465,0.48614,0,320.49335,431.3280945,20.98959351,52.56805,720.13013,1,928,0,0,16,0.059444718,13.05779,9944,1,317.98807,35,13.78142,265.73181,496.74506,26.73492,51.56007,0.98129,31.43021,0.716041982,444.1109,324.11029,1,1034.712769,12,50,2594,0
2021.7.10 0:07,-2.5988,0,11.78894,0.00195,15.36713,0.2738,12.90343761,70,1,50,19025,20.34149,28.03078,27228,27.82864,28.87206,0,1,50,27.79620552,31.63757,1,323.7124,422.23615,173,50,17711,1.0289,1,54829,1036.26038,72.51739,5.4387,0,129.60573,2880,27.73684692,0,0,74.80619,7.2997,0.00029,20.59375,11.91848,74.51628,25,51.30157,1,0,4368,44.79065,1,0.14465,0.40527,0,326.37079,431.3280945,20.98959351,52.69012,719.98438,1,926,0,0,-80,0.059444718,11.81135,9914,1,377.57385,35,14.93275,266.30402,389.49088,28.86352,51.43488,0.92178,31.46835,0.716041982,358.70523,325.21338,1,1034.712769,12,50,6,0
2021.7.10 0:08,-2.1676,0,11.78894,-0.00145,15.69519,0.4141,12.90343761,70,1,50,18566,20.34149,28.02817,27220,27.82864,31.81901,0,1,50,27.79620552,31.50024,1,352.03271,435.83328,2,50,19305,1.10798,1,54829,1036.26038,82.81709,5.2869,0,129.60573,2880,27.73684692,0,0,65.84163,7.0425,0.00051,19.55357,11.97014,15,25,56.39038,1,0,784,44.79065,1,65.15845,0.37018,0,356.87933,431.3280945,20.98959351,51.38549,719.92047,1,926,0,0,14336,0.059444718,12.2117,9946,1,431.20099,35,16.04054,266.30402,342.8154,32.31201,51.27776,1.01181,31.73195,0.716041982,336.85709,427.57159,1,1034.712769,12,50,6,0
2021.7.10 0:09,-2.8968,0,11.78894,-0.00087,13.4903,0.0799,12.90343761,70,1,50,17778,15.12299,28.03686,27204,27.75266,29.49326,0,1,50,27.79620552,31.36291,1,330.24091,440.94498,384,50,18037,1.03874,1,54829,1040.08716,63.7436,5.0911,0,129.60573,2880,27.73684692,0,0,70.4193,7.2219,-0.00043,14.92639,11.89013,15,25,54.9942,1,0,9512,44.77539,1,5.3349,0.3862,0,330.87384,431.3280945,20.98959351,51.49994,719.99048,1,926,0,0,1072,0.059444718,12.94684,9975,1,331.89169,34.41127,15.86477,268.5928,366.64978,30.05371,50.16457,1.13083,31.50116,0.716041982,422.26309,332.42914,1,1034.712769,12,50,4189,0
